State,$end,INT,FLOAT,CHAR,VOID,DOUBLE,SHORT,LONG,UNSIGNED,SIGNED,STRUCT,TYPEDEF,ENUM,UNION,AUTO,CONST,VOLATILE,STATIC,EXTERN,REGISTER,INLINE,IDENTIFIER,{,*,(,;,IF,FOR,WHILE,DO,SWITCH,CASE,DEFAULT,BREAK,CONTINUE,RETURN,SIZEOF,INT_CONST,FLOAT_CONST,CHAR_CONST,STRING_LITERAL,INC_OP,DEC_OP,&,+,-,!,~,},=,[,,,:,OR_OP,?,AND_OP,|,^,EQ_OP,NE_OP,LE_OP,GE_OP,<,>,LEFT_SHIFT,RIGHT_SHIFT,/,%,ASSIGN_OP,ARROW,.,ELLIPSIS,),],ELSE,program,translation_unit,external_decl,function_def,function_header,declaration,type_qualifier,type_spec,storage_class_spec,storage_class_list,struct_decl,enum_decl,compound_stmt,declarator_list,declarator,member_decl_list,member_decl,enumerator_list,enumerator,block_item_list,block_item,stmt,expr_stmt,selection_stmt,labeled_stmt,iteration_stmt,jump_stmt,expr,assignment_expr,conditional_expr,logical_or_expr,logical_and_expr,inclusive_or_expr,exclusive_or_expr,and_expr,equality_expr,relational_expr,additive_expr,multiplicative_expr,unary_expr,postfix_expr,primary_expr,initializer,param_list,param_decl,case_body_list,arg_list,initializer_list,non_case_stmt,case_list
0,acc,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,22,23,24,25,26,27,28,29,30,31,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,r40,r40,r40,r40,r40,r40,r40,r40,r40,r40,r40,r40,r40,r40,r40,r40,r40,r40,r40,r40,r40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,r41,r41,r41,r41,r41,r41,r41,r41,r41,r41,r41,r41,r41,r41,r41,r41,r41,r41,r41,r41,r41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,r42,r42,r42,r42,r42,r42,r42,r42,r42,r42,r42,r42,r42,r42,r42,r42,r42,r42,r42,r42,r42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,r43,r43,r43,r43,r43,r43,r43,r43,r43,r43,r43,r43,r43,r43,r43,r43,r43,r43,r43,r43,r43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,r44,r44,r44,r44,r44,r44,r44,r44,r44,r44,r44,r44,r44,r44,r44,r44,r44,r44,r44,r44,r44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,r45,s33,r45,r45,r45,r45,r45,r45,r45,r45,r45,r45,r45,r45,r45,r45,r45,r45,r45,r45,r45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,r46,s34,r46,r46,r46,s35,r46,s36,r46,r46,r46,r46,r46,r46,r46,r46,r46,r46,r46,r46,r46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,r47,s37,r47,s38,r47,r47,r47,s39,r47,r47,r47,r47,r47,r47,r47,r47,r47,r47,r47,r47,r47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,r48,s40,r48,r48,r48,r48,r48,r48,r48,r48,r48,r48,r48,r48,r48,r48,r48,r48,r48,r48,r48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
